"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
sedatives_age,drug_use_core,,text,"Sedatives: Age of First Use?",,"Provide age in years.",integer,,,,"[sedatives] = '1'",y,,,,," @ONTOLOGY='SCDO:0000598'"
sedatives_days,drug_use_core,,text,"Sedatives: Frequency Used in Past 30 Days?",,"Provide number of days used.",integer,0,30,,"[sedatives] = '1'",y,,,,," @ONTOLOGY='SCDO:0000598'"
stim_age,drug_use_core,,text,"Stimulants: Age of First Use?",,"Provide age in years.",integer,,,,"[stimulants] = '1'",y,,,,," @ONTOLOGY='NCIT:C47795'"
stim_days,drug_use_core,,text,"Stimulants: Frequency Used in Past 30 Days?",,"Provide number of days used.",integer,0,30,,"[stimulants] = '1'",y,,,,," @ONTOLOGY='NCIT:C47795'"
othersubs_specify,drug_use_core,,text,"(If Other) Specify the substances the participant has used in their lifetime:",,,,,,,"[othersubs] = '1'",y,,,,," @ONTOLOGY='NCIT:C125141'"
othersubs_age,drug_use_core,,text,"Other non-prescribed medications or substances: Age of First Use?",,"Provide age in years.",integer,,,,"[othersubs] = '1'",y,,,,," @ONTOLOGY='NCIT:C125141'"
othersubs_days,drug_use_core,,text,"Other non-prescribed medications or substances: Frequency Used in Past 30 Days?",,"Provide number of days used.",integer,0,30,,"[othersubs] = '1'",y,,,,," @ONTOLOGY='NCIT:C125141'"
drug_use_version,drug_use_core,,descriptive,"Drug Use - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
medlog_collectdate,medication_log_core,,text,"Collection date for medication information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
med_name,medication_log_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>MEDICATION LOG</strong></p>",text,"Medication name:",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C459'"
med_code,medication_log_core,,text,"Medication Coded Name:",BIOPORTAL:DRON,,,,,,,y,,,,," @ONTOLOGY='NCIT:C83220'"
med_indication,medication_log_core,,text,"Indication/reason for medication?",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C102702'"
med_startdate,medication_log_core,,text,"Start date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C68616'"
med_ongoing,medication_log_core,,yesno,Ongoing?,,,,,,,,y,RH,,,," @ONTOLOGY='NCIT:C165209'"
med_stopdate,medication_log_core,,text,"Stop date:",,DD-MM-YYYY,date_dmy,,,,"[med_ongoing]=""0""",y,,,,," @ONTOLOGY='NCIT:C83140'"
med_dose,medication_log_core,,text,"Dose amount:",,,number,,,,,y,,,,," @ONTOLOGY='GSSO:007602'"
med_units,medication_log_core,,dropdown,"Dose units:","1, mg | 2, ml | 3, spray or puff | 4, tablet | 5, pill | 6, softgel | 7, capsule | 8, application",,,,,,,y,,,,," @ONTOLOGY='UO:0000307'"
med_freq,medication_log_core,,dropdown,"Dose frequency:","1, once per day (QD) | 2, twice a day (BID) | 3, three times a day (TID) | 4, four times a day (QID) | 5, nightly (NOCT) | 6, as needed (PRN)",,,,,,,y,,,,," @ONTOLOGY='NCIT:C89081'"
med_route,medication_log_core,,dropdown,"Route of administration:","1, Orally | 2, Per rectum | 3, Intravenous | 4, Per vaginal | 5, Inhaled | 6, Intramuscularly | 7, Nasogastric | 8, Subcutaneously | 9, Sublingually | 10, Topical",,,,,,,y,RH,,,," @ONTOLOGY='NCIT:C38114'"
medication_log_version,medication_log_core,,descriptive,"Medication Log - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
diabetes_collectdate,diabetes_history_core,,text,"Collection date for diabetes information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
diabetes,diabetes_history_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DIABETES HISTORY</strong></p>",yesno,"Has a doctor or healthcare worker ever told the participant that he/she has diabetes (sugar in blood)?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000343'"
gest_diabetes,diabetes_history_core,,yesno,"(<u>FOR</u> Women, If Yes): Did the doctor diagnose the participant with gestational diabetes (diabetes occurring <u>ONLY</u> during pregnancy)?",,,,,,,"[sex] = '2' and [diabetes] = '1'",y,,,,," @ONTOLOGY='DOID:11714'"
type1_diabetes,diabetes_history_core,,yesno,"(If Yes) Did the doctor diagnose the participant with type 1 diabetes?",,,,,,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='MONDO:0005147'"
type2_diabetes,diabetes_history_core,,yesno,"(If Yes) Did the doctor diagnose the participant with type 2 diabetes?",,,,,,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='MONDO:0005148'"
diabetes_meds,diabetes_history_core,,yesno,"(If Yes) Is the participant currently taking medication for diabetes?",,,,,,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='OPMI:0004499'"
insulin,diabetes_history_core,,yesno,"(If Yes) Is the participant taking insulin?",,,,,,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='MAXO:0000259'"
diab_tx_age,diabetes_history_core,,text,"At what age was the participant's diabetes first treated?",,"Provide age in years.",integer,0,99,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='OPMI:0004501'"
insulin_first,diabetes_history_core,,yesno," Was insulin the participant's first diabetes medicine? ",,,,,,,"[diabetes] = '1'",y,,,,," @ONTOLOGY='MAXO:0000259'"
diabetes_fam,diabetes_history_core,,yesno,"Has anyone in the participant's family been diagnosed with diabetes (any type)?",,,,,,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
diabetes_history_core_inst,diabetes_history_core,,descriptive,"Diabetes History - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
asthma_collectdate,asthma_core,,text,"Collection date for asthma information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
asthmatic,asthma_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>ASTHMA</strong></p>",yesno,"Has a clinician or a doctor diagnosed the participant as an asthmatic?",,,,,,,,y,,,,," @ONTOLOGY='HP:0002099'"
asthma_tx,asthma_core,,yesno,"(If Yes) Is the participant on any chronic medication for management / treatment of asthma? ",,,,,,,[asthmatic]='1',y,,,,," @ONTOLOGY='MAXO:0000634'"
asthmasymp,asthma_core,,descriptive,"(If No) Does the participant experience any of the following signs and symptoms:",,,,,,,[asthmatic]='0',,,,,,
coughspells,asthma_core,,yesno,"Frequent coughing spells during play, at night or while laughing or crying?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='HP:0012735'"
chroniccough,asthma_core,,yesno,"A chronic cough in the past 3 months or more? ",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='SYMP:0000686'"
listless,asthma_core,,yesno,"Appear listless / unusually low in energy after physical play? ",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='NCIT:C126920'"
rapidbreath,asthma_core,,yesno,"Rapid breathing sessions from time to time?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='SYMP:0000683'"
tightchest,asthma_core,,yesno,"Complaining of a tight chest or sore chest?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='SYMP:0000576'"
diffbreathe,asthma_core,,yesno,"Complain of difficulty breathing OR (if infant) working harder to breathe (nostrils flaring, skin is sucking in around and between ribs or above the sternum, or exaggerated belly movement)?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='HP:0002094'"
whistlebreath,asthma_core,,yesno,"Making a whistling sound when breathing in or out?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='HP:0030828'"
difficultfeeding,asthma_core,,yesno,"Difficulty eating OR (if infant) difficult sucking?",,,,,,,[asthmatic]='0',y,,,,," @ONTOLOGY='NCIT:C104326'"
emerdiffbreath,asthma_core,,yesno,"Has the participant ever required emergency medical care or hospitalisation for difficulty breathing?",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C25179'"
asthma_version,asthma_core,,descriptive,"Asthma - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
dyslip_collectdate,dyslipidemia_core,,text,"Collection date for dyslipidemia information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
dyslipidemia,dyslipidemia_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DYSLIPIDEMIA</strong></p>",yesno,"Has a doctor or healthcare worker ever told the participant that he/she has dyslipidemia?",,,,,,,,y,,,,," @ONTOLOGY='HP:0003611'"
dyslip_age,dyslipidemia_core,,text,"(If Yes) At what age was the participant first told this?",,"Provide age in years.",integer,0,99,,"[dyslipidemia] = '1'",y,,,,," @ONTOLOGY='EFO:0004918'"
dyslip_labtest,dyslipidemia_core,,yesno,"Was it confirmed with a laboratory test?",,,,,,,"[dyslipidemia] = '1'",y,,,,,
dyslip_meds,dyslipidemia_core,,radio,"Has the participant ever taken medication for dyslipidemia?","1, Yes now | 2, Yes not now | 0, No",,,,,,"[dyslipidemia] = '1'",y,,,,," @ONTOLOGY='MAXO:0000189'"
dyslip_medage,dyslipidemia_core,,text,"(If Yes) At what age did the participant start taking medication for dyslipidemia?",,"Provide age in years.",integer,0,99,,"[dyslipidemia] = '1' and [dyslip_meds] = '1'",y,,,,," @ONTOLOGY='OPMI:0004500'"
dyslipidemia_core_version,dyslipidemia_core,,descriptive,"Dyslipidemia - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
cancer_collectdate,cancer_core,,text,"Collection date for cancer core information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
cancer,cancer_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CANCER</strong></p>",yesno,"Has the participant ever had cancer?",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C18849'"
cancer_num,cancer_core,,text,"(If Yes) Specify the number of unrelated cancer diagnoses:",,"Number of unrelated cancer diagnoses.",integer,,,,"[cancer] = '1'",y,,,,," @ONTOLOGY='NCIT:C18849'"
cancer_types,cancer_core,,checkbox,"(If Yes) Specify the cancer type/s:","1, Bone | 2, Brain | 3, Breast | 4, Cervix | 5, Colon/Rectum | 6, Endometrium | 7, Ovary | 8, Lung | 9, Lymphatic System | 10, Ovary | 11, Pancreas | 12, Prostate | 13, Skin | 14, Thyroid | 777, Other",,,,,,"[cancer] = '1'",y,,,,," @ONTOLOGY='NCIT:C16213'"
cancer_types_other,cancer_core,,text,"(If Other) Specify the cancer type:",,,,,,,"[cancer_types] = '777'",y,,,,," @ONTOLOGY='NCIT:C16213'"
cancer_core_version,cancer_core,,text,"Cancer - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
kidney_collectdate,kidney_disease_core,,text,"Collection date for kidney information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
kidneyfail,kidney_disease_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>KIDNEY DISEASE HISTORY</strong></p>",radio,"Has a doctor or healthcare worker ever told the participant that he/she had kidney failure?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='HP:000008'"
kidneyfail_age,kidney_disease_core,,text,"How old was the participant when this was first noted?",,"Provide age in years.",integer,0,99,,"[kidneyfail] = '1'",y,,,,," @ONTOLOGY='OPMI:0004482'"
kidneyswork,kidney_disease_core,,radio,"(If Yes) Are one or both kidneys working well now?","1, Yes, both kidneys working well | 2, Yes, one kidney working well | 0, No, neither kidneys working well | -992, Don't know",,,,,,"[kidneyfail] = '1'",y,,,,," @ONTOLOGY='SCDO:0000567'"
renaldialysis_past,kidney_disease_core,,radio,"Has the participant previously been on renal dialysis?","1, Yes | 0, No | -992, Don't know",,,,,,"[kidneyfail] = '1'",y,,,,," @ONTOLOGY='MAXO:0000601'"
kidneytransplant,kidney_disease_core,,radio,"Has the participant ever had a kidney transplant?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='EFO:0010134'"
kidneyfamhist,kidney_disease_core,,radio,"Has anyone in the participant's family either had kidney disease or died from it?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
kidneyfamtype,kidney_disease_core,,yesno,"(If Yes) Is the type of kidney disease known?",,,,,,,"[kidneyfamhist] = '1'",y,,,,," @ONTOLOGY='GECKO:0000132'"
kidneyfamspec,kidney_disease_core,,text,"(If Yes) Specify kidney disease:",,,,,,,"[kidneyfamhist] = '1'",y,,,,," @ONTOLOGY='GECKO:0000132'"
kidneycomp,kidney_disease_core,,radio,"Has a doctor ever told the participant that his/her kidneys have compromised function?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='NCIT:C164220'"
kidneydisease,kidney_disease_core,,radio,"Has a doctor or healthcare worker told the participant that he/she has a kidney disease?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,,," @ONTOLOGY='DOID:557'"
kidney_core_version,kidney_disease_core,,descriptive,"Kidney Disease - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
strokehist_collectdate,stroke_history_core,,text,"Collection date for stroke information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
stroke,stroke_history_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>STROKE HISTORY</strong></p>",yesno,"Was the participant ever told by a doctor or healthcare worker he/she had a stroke?",,,,,,,,y,,,,," @ONTOLOGY='HP:0001297'"
tia,stroke_history_core,,yesno,"Was the participant ever told by a doctor or healthcare worker he/she had a TIA, ministroke, or transient ischemic attack?",,,,,,,,y,,,,," @ONTOLOGY='HP:0002326'"
tia_lasted,stroke_history_core,,radio,"If yes, how long did the weakness last?","1, A few minutes | 2, Less than 15 minutes | 3, Less than an hour | 4, A few hours | 5, More than a day",,,,,,[tia]='1',y,,,,," @ONTOLOGY='HP:0002326'"
weak_oneside,stroke_history_core,,yesno,"Has the participant ever had a sudden painless  weakness on one side of his/her body?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
numb_oneside,stroke_history_core,,yesno,"Has the participant ever had a sudden numbness or a dead feeling on one side of his/her body?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
lost_vision,stroke_history_core,,yesno,"Has the participant ever had a sudden painless loss of  vision in one or both eyes?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
half_vision,stroke_history_core,,yesno,"Has the participant ever suddenly lost one half of his/her  vision?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
lost_understand,stroke_history_core,,yesno,"Has the participant ever suddenly lost the ability to understand what people are saying?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
lost_verbal,stroke_history_core,,yesno,"Has the participant ever suddenly lost the ability to express himself/herself verbally or in writing?",,,,,,,,y,,,,," @ONTOLOGY='SCDO:1000340'"
stroke_core_version,stroke_history_core,,descriptive,"Stroke - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
cvd_core_collectdate,cardiovascular_disease_core,,text,"Collection date for cardiovascular disease information:",,DD-MM-YYYY,date_dmy,,,,[agecalc]>18,y,,,,," @ONTOLOGY='NCIT:C81286'"
atrialfib,cardiovascular_disease_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>ARRYTHMIA</strong></p>",yesno,"Has a doctor or healthcare worker ever told the participant they have a heart rhythm problem called atrial fibrillation?",,,,,,,[agecalc]>18,y,,,,," @ONTOLOGY='HP:0005110'"
atrialfib_date,cardiovascular_disease_core,,text,"(If Yes) Provide date of diagnosis:",,DD-MM-YYYY,date_dmy,,,,"[atrialfib] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='EFO:0004953'"
atrialfib_hosp,cardiovascular_disease_core,,yesno,"Did the participant go to a hospital/clinic or see a doctor regarding the matter?",,,,,,,"[atrialfib] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='SCDO_0000573'"
pacemaker,cardiovascular_disease_core,,yesno,"Has the participant had a permanent pacemaker inserted?",,,,,,,[agecalc]>18,y,,,,," @ONTOLOGY='NCIT:C80434'"
pacemaker_yr,cardiovascular_disease_core,,text,"(If Yes) What year was the participant's pacemaker inserted?",,YYYY,integer,1940,2022,,"[pacemaker] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='NCIT:C80434'"
anticoagul,cardiovascular_disease_core,"Is the participant taking any of the cardiovascular medications below:",radio,"Anticoagulants (e.g. Coumadin; Warfarin; etc.)","1, Yes now | 2, Yes not now | 0, No",,,,,,[agecalc]>18,y,,,cardio_drugs,," @ONTOLOGY='MAXO:0000178'"
antiarrhthy,cardiovascular_disease_core,,radio,"Antiarrhythmics (e.g. Quinidine; Procainamide; Norpace; Disopyramide; etc.)","1, Yes now | 2, Yes not now | 0, No",,,,,,[agecalc]>18,y,,,cardio_drugs,," @ONTOLOGY='MAXO:0000185'"
rheumfever,cardiovascular_disease_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>RHEUMATIC FEVER/RHEUMATIC HEART DISEASE</strong></p>",yesno,"Has a doctor or healthcare worker ever told the participant they have rheumatic fever (inflammatory rheumatisim)?",,,,,,,[agecalc]>18,y,,,,," @ONTOLOGY='EFO:1001161'"
rheumpastyr,cardiovascular_disease_core,,yesno,"(If Yes) Has the participant had it in the past 12 months?",,,,,,,"[rheumfever] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='EFO:1001161'"
rheummeds,cardiovascular_disease_core,,yesno,"Is the participant taking any medication for it?",,,,,,,"[rheumfever] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='NCIT:C168325'"
rheumspecifics,cardiovascular_disease_core,,text,"(If Yes) Specify the medication being used:",,,,,,,"[rheummeds] = '1' and [agecalc]>18",y,,,,," @ONTOLOGY='NCIT:C168325'"
cvd_core,cardiovascular_disease_core,,descriptive,"Cardiovascular Disease - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
hiv_collectdate,hiv_core,,text,"Collection date for HIV information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
hiv_tested,hiv_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>HIV TESTING</strong></p>",radio,"Has the participant ever been tested for HIV?","1, Yes | 0, No | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='SCDO:0000571'"
hiv_testdate,hiv_core,,text,"When did the participant have his/her most recent HIV  test?",,DD-MM-YYYY,date_dmy,,,,"[hiv_tested] = '1'",y,,,,," @ONTOLOGY='NCIT:C83028'"
hiv_result,hiv_core,,radio,"What was the result of the participant's most recent HIV test? ","1, Positive | 2, Negative | 3, Indeterminate | 4, Never obtained results | -992, Don't know | -995, Refused to answer",,,,,,"[hiv_tested] = '1'",y,,,,," @ONTOLOGY='NCIT:C157155'"
hiv_tx,hiv_core,,yesno,"Is the participant currently on HIV treatment?",,,,,,,"[hiv_result] = '2'",y,,,,," @ONTOLOGY='NCIT:C16118'"
hiv_arv_6mth,hiv_core,,yesno,"(If No) Has the participant recently (past 6 months) been on antiretroviral (ARV) treatment for HIV? 
",,,,,,,"[hiv_tx] ='0'",,,,,," @ONTOLOGY='NCIT:C16118'"
hiv_core_version,hiv_core,,descriptive,"HIV - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
infectdiscore_collectdate,infectious_diseases_core,,text,"Collection date for core infectious disease information:",,DD-MM-YYYY,date_dmy,,,,,,,,,," @ONTOLOGY='NCIT:C81286'"
tb,infectious_diseases_core,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>SELF-REPORTED INFECTIOUS DISEASE HISTORY</strong></p>",radio,"Has a doctor or healthworker ever told the participant that they have tuberculosis (TB)?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='HP:0032262'"
tb_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with TB?",,"Provide age in years.",integer,0,99,,"[tb] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
malaria,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have malaria?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='EFO:0001068'"
malaria_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with malaria?",,"Provide age in years.",integer,0,99,,"[malaria] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
sleepsick,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have sleeping sickness?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:10112'"
sleepsick_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with sleeping sickness?",,"Provide age in years.",integer,0,99,,"[sleepsick] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
hep_a,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have hepatitis A?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:12549'"
hep_a_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with hepatitis A?",,"Provide age in years.",integer,0,99,,"[hep_a] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
hep_b,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have hepatitis B?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:2043'"
hep_b_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with hepatitis B?",,"Provide age in years.",integer,0,99,,"[hep_b] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
hep_c,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have hepatitis C?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:1883'"
hep_c_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with hepatitis C?",,"Provide age in years.",integer,0,99,,"[hep_c] = '1'",y,,,,," @ONTOLOGY='NCIT:C156420'"
measles,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have measles?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:8622'"
measles_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with measles?",,"Provide age in years.",integer,0,99,,[measles]='1',y,,,,," @ONTOLOGY='NCIT:C156420'"
chickpox,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have chickenpox?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:8659'"
chickpox_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with chickenpox?",,"Provide age in years.",integer,0,99,,[chickpox]='1',y,,,,," @ONTOLOGY='NCIT:C156420'"
meningitis,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have meningitis?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='HP:0001287'"
meningitis_age,infectious_diseases_core,,text,"How old was the participant when diagnosed with meningitis?",,"Provide age in years.",integer,0,99,,[meningitis]='1',y,,,,," @ONTOLOGY='NCIT:C156420'"
covid19,infectious_diseases_core,,radio,"Has a doctor or healthworker ever told the participant that they have COVID-19?","1, Yes | 0, No | -992, Don't know | -995, Refused",,,,,,,y,,,,," @ONTOLOGY='DOID:0080600'"
covid19_age,infectious_diseases_core,,text,"How old was the participant when first diagnosed with COVID-19?",,"Provide age in years.",integer,0,99,,[meningitis]='1',y,,,,," @ONTOLOGY='NCIT:C156420'"
infectdiscore_version,infectious_diseases_core,,descriptive,"Infectious Diseases - Core Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
vac_collect_date,vaccinations,,text,"Collection date of vaccination information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
covid_19_vacc,vaccinations,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>VACCINATIONS</strong></p>

Has the participant received any of the following vaccinations?",radio,COVID-19?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0004908'"
cholera_vacc,vaccinations,,radio,Cholera?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='DRON:00013575'"
diphtheria_vacc,vaccinations,,radio,Diphtheria?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000738'"
ebola_vacc,vaccinations,,radio,Ebola?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000726'"
hep_b_vacc,vaccinations,,radio,"Hepatitis B?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='DRON:00017209'"
hpv_vacc,vaccinations,,radio,HPV?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='NCIT:C1951'"
malaria_vacc,vaccinations,,radio,Malaria?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000761'"
measles_vacc,vaccinations,,radio,Measles?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000731'"
mumps_vacc,vaccinations,,radio,Mumps?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000731'"
pertussis_whoop_vacc,vaccinations,,radio,"Pertussis/Whooping Cough?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000738'"
pcv_vacc,vaccinations,,radio,"Pneumococcal (PCV)?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='NCIT:C97123'"
polio_vacc,vaccinations,,radio,Polio?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000664'"
rotavirus_vacc,vaccinations,,radio,Rotavirus?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000658'"
rubella_vacc,vaccinations,,radio,Rubella?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000731'"
smallpox_vacc,vaccinations,,radio,Smallpox?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0004613'"
tetanus_vacc,vaccinations,,radio,Tetanus?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000738'"
tuberculosis_vacc,vaccinations,,radio,Tuberculosis?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000077'"
typhoid_vacc,vaccinations,,radio,Typhoid?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000514'"
